"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","44,394","1,257","41,983","1,364",
"DP02",2.0,"Family households (families)","73.4%","2.2","71.8%","2.0",
"DP02",3.0,"With own children under 18 years","31.7%","2.1","30.4%","1.7",
"DP02",4.0,"Married-couple family","54.2%","2.9","51.5%","2.4",
"DP02",5.0,"With own children under 18 years","22.4%","2.2","20.7%","1.9",
"DP02",6.0,"Male householder, no wife present, family","3.8%","1.0","5.7%","1.1",
"DP02",7.0,"With own children under 18 years","2.0%","0.8","2.2%","0.7",
"DP02",8.0,"Female householder, no husband present, family","15.3%","1.7","14.6%","1.7",
"DP02",9.0,"With own children under 18 years","7.4%","1.5","7.5%","1.4",
"DP02",10.0,"Nonfamily households","26.6%","2.2","28.2%","2.0",
"DP02",11.0,"Householder living alone","22.4%","2.1","22.9%","1.9",
"DP02",12.0,"65 years and over","7.3%","1.3","8.0%","1.3",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","37.2%","2.1","35.5%","1.7",
"DP02",14.0,"Households with one or more people 65 years and over","21.2%","1.6","26.5%","1.7","*"
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.83","**","2.67","**","*"
"DP02",16.0,"Average family size","3.36","**","3.11","**","*"
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","125,659","3,606","112,018","2,676","*"
"DP02",18.0,"Householder","35.3%","0.8","37.5%","0.9","*"
"DP02",19.0,"Spouse","20.0%","1.1","19.5%","0.9",
"DP02",20.0,"Child","32.9%","1.3","28.9%","1.3","*"
"DP02",21.0,"Other relatives","8.2%","1.2","8.2%","1.2",
"DP02",22.0,"Nonrelatives","3.5%","0.7","5.8%","0.8","*"
"DP02",23.0,"Unmarried partner","1.6%","0.4","2.2%","0.5",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","51,428","1,708","45,606","1,318","*"
"DP02",25.0,"Never married","36.1%","2.2","32.3%","2.2",
"DP02",26.0,"Now married, except separated","50.3%","2.8","50.9%","2.2",
"DP02",27.0,"Separated","1.4%","0.5","2.0%","0.6",
"DP02",28.0,"Widowed","2.6%","0.9","2.8%","0.7",
"DP02",29.0,"Divorced","9.6%","1.5","12.0%","1.6",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","52,977","1,548","48,715","1,330","*"
"DP02",31.0,"Never married","25.9%","2.3","25.2%","1.8",
"DP02",32.0,"Now married, except separated","49.7%","2.6","47.4%","2.3",
"DP02",33.0,"Separated","1.6%","0.6","3.9%","1.0","*"
"DP02",34.0,"Widowed","10.3%","1.1","10.9%","1.2",
"DP02",35.0,"Divorced","12.5%","1.4","12.7%","1.4",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","2,628","701","1,175","317","*"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","69.2%","13.0","37.1%","14.1","*"
"DP02",38.0,"Per 1,000 unmarried women","107","**","29","**","*"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","77","**","41","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","140","**","18","**","*"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","107","**","85","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","32","**","15","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","3,355","555","2,362","538",
"DP02",44.0,"Responsible for grandchildren","49.7%","10.6","35.1%","9.2",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","20.4%","8.4","10.2%","6.4",
"DP02",46.0,"1 or 2 years","1.4%","1.8","0.0%","4.9",
"DP02",47.0,"3 or 4 years","0.0%","3.6","11.4%","5.9","*"
"DP02",48.0,"5 or more years","27.9%","8.8","13.4%","6.7",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","59.3","6.9","N","N","N"
"DP02",50.0,"Who are married","76.1","12.3","N","N","N"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","33,930","2,016","30,518","1,502",
"DP02",52.0,"Nursery school, preschool","7.8%","1.8","7.4%","1.4",
"DP02",53.0,"Kindergarten","6.2%","1.5","4.8%","1.1",
"DP02",54.0,"Elementary school (grades 1-8)","42.5%","3.4","43.1%","2.5",
"DP02",55.0,"High school (grades 9-12)","24.8%","2.4","27.3%","2.7",
"DP02",56.0,"College or graduate school","18.6%","2.2","17.3%","2.2",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","82,097","2,256","76,148","1,864","*"
"DP02",58.0,"Less than 9th grade","5.7%","0.8","7.5%","0.8",
"DP02",59.0,"9th to 12th grade, no diploma","18.2%","1.7","18.3%","1.3",
"DP02",60.0,"High school graduate (includes equivalency)","41.9%","2.0","40.2%","1.6",
"DP02",61.0,"Some college, no degree","16.1%","1.3","16.0%","1.5",
"DP02",62.0,"Associate's degree","5.7%","0.8","4.5%","0.8",
"DP02",63.0,"Bachelor's degree","8.0%","1.0","8.9%","0.9",
"DP02",64.0,"Graduate or professional degree","4.4%","0.8","4.6%","0.7",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","76.1","**","74.2","**",
"DP02",66.0,"Percent bachelor's degree or higher","12.5","**","13.5","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","97,850","2,529","88,735","2,076","*"
"DP02",68.0,"Civilian veterans","N","N","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","119,466","3,357","106,475","2,528","*"
"DP02",70.0,"With a disability","19.7%","1.4","20.3%","1.3",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","21,342","1,570","18,279","1,118",
