"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","377,657","+/-3,281","100","(X)"
"DP02",2.0,"Family households (families)","230,284","+/-5,220","61.0","+/-1.2"
"DP02",3.0,"With own children under 18 years","104,865","+/-3,787","27.8","+/-0.9"
"DP02",4.0,"Married-couple family","162,929","+/-4,868","43.1","+/-1.2"
"DP02",5.0,"With own children under 18 years","67,144","+/-3,281","17.8","+/-0.8"
"DP02",6.0,"Male householder, no wife present, family","16,230","+/-2,177","4.3","+/-0.6"
"DP02",7.0,"With own children under 18 years","7,714","+/-1,361","2.0","+/-0.4"
"DP02",8.0,"Female householder, no husband present, family","51,125","+/-2,482","13.5","+/-0.7"
"DP02",9.0,"With own children under 18 years","30,007","+/-2,135","7.9","+/-0.6"
"DP02",10.0,"Nonfamily households","147,373","+/-4,694","39.0","+/-1.2"
"DP02",11.0,"Householder living alone","124,016","+/-4,837","32.8","+/-1.3"
"DP02",12.0,"65 years and over","46,832","+/-2,557","12.4","+/-0.7"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","112,448","+/-3,953","29.8","+/-1.0"
"DP02",14.0,"Households with one or more people 65 years and over","100,880","+/-1,805","26.7","+/-0.5"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.34","+/-0.02","(X)","(X)"
"DP02",16.0,"Average family size","3.01","+/-0.05","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","884,865","+/-920","100","(X)"
"DP02",18.0,"Householder","377,657","+/-3,281","42.7","+/-0.4"
"DP02",19.0,"Spouse","162,877","+/-4,910","18.4","+/-0.6"
"DP02",20.0,"Child","265,061","+/-5,254","30.0","+/-0.6"
"DP02",21.0,"Other relatives","34,959","+/-4,072","4.0","+/-0.5"
"DP02",22.0,"Nonrelatives","44,311","+/-4,302","5.0","+/-0.5"
"DP02",23.0,"Unmarried partner","21,626","+/-2,560","2.4","+/-0.3"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","358,365","+/-663","100","(X)"
"DP02",25.0,"Never married","137,999","+/-3,392","38.5","+/-0.9"
"DP02",26.0,"Now married, except separated","172,079","+/-4,248","48.0","+/-1.2"
"DP02",27.0,"Separated","5,120","+/-1,018","1.4","+/-0.3"
"DP02",28.0,"Widowed","13,041","+/-1,567","3.6","+/-0.4"
"DP02",29.0,"Divorced","30,126","+/-2,606","8.4","+/-0.7"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","395,162","+/-677","100","(X)"
"DP02",31.0,"Never married","123,067","+/-3,712","31.1","+/-0.9"
"DP02",32.0,"Now married, except separated","168,455","+/-5,902","42.6","+/-1.5"
"DP02",33.0,"Separated","9,464","+/-1,814","2.4","+/-0.5"
"DP02",34.0,"Widowed","51,360","+/-2,808","13.0","+/-0.7"
"DP02",35.0,"Divorced","42,816","+/-3,033","10.8","+/-0.8"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,510","+/-1,593","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","3,776","+/-1,175","39.7","+/-9.0"
"DP02",38.0,"Per 1,000 unmarried women","29","+/-9","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","42","+/-7","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","19","+/-11","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","74","+/-17","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","+/-6","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","10,940","+/-1,774","100","(X)"
"DP02",44.0,"Responsible for grandchildren","4,866","+/-1,193","44.5","+/-8.2"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","1,476","+/-794","13.5","+/-6.7"
"DP02",46.0,"1 or 2 years","884","+/-547","8.1","+/-5.0"
"DP02",47.0,"3 or 4 years","953","+/-491","8.7","+/-4.3"
"DP02",48.0,"5 or more years","1,553","+/-628","14.2","+/-5.2"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","66.6","+/-7.5","(X)","(X)"
"DP02",50.0,"Who are married","57.4","+/-11.1","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","243,634","+/-4,223","100","(X)"
"DP02",52.0,"Nursery school, preschool","14,437","+/-1,881","5.9","+/-0.7"
"DP02",53.0,"Kindergarten","10,596","+/-1,315","4.3","+/-0.5"
"DP02",54.0,"Elementary school (grades 1-8)","89,089","+/-2,029","36.6","+/-1.0"
"DP02",55.0,"High school (grades 9-12)","52,911","+/-2,219","21.7","+/-0.9"
"DP02",56.0,"College or graduate school","76,601","+/-3,160","31.4","+/-0.9"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","615,660","+/-299","100","(X)"
"DP02",58.0,"Less than 9th grade","22,597","+/-2,714","3.7","+/-0.4"
"DP02",59.0,"9th to 12th grade, no diploma","51,431","+/-3,338","8.4","+/-0.5"
"DP02",60.0,"High school graduate (includes equivalency)","184,191","+/-4,805","29.9","+/-0.8"
"DP02",61.0,"Some college, no degree","115,110","+/-4,258","18.7","+/-0.7"
"DP02",62.0,"Associate's degree","62,309","+/-3,976","10.1","+/-0.6"
"DP02",63.0,"Bachelor's degree","100,335","+/-4,546","16.3","+/-0.7"
